FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
MWI,265,MWI,mw,Yes,454,152,MI,MW,MW,MWI,MAW,MW,la República de Malawi,True,14,Malawi,Malawi (le),Malawi Kwacha,Developing,Республика Малави,Malawi,MWK,null,Malawi,454,马拉维共和国,la République du Malawi,Малави,454,202,2,ملاوي,2,جمهورية ملاوي,马拉维,x,Eastern Africa,Malawi,the Republic of Malawi,马拉维,Malawi,MALAWI,x,Africa,ملاوي,Sub-Saharan Africa,Малави,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi,N7
MYA,95,MMR,br,Yes,104,171,BM,BM,MM,MYA,MYA,BUR,la República de la Unión de Myanmar,True,null,Myanmar,Myanmar (le),Kyat,Developing,Республика Союз Мьянма,Myanmar,MMK,null,Myanmar,104,缅甸联邦共和国,la République de l'Union du Myanmar,Мьянма,104,35,142,ميانمار,2,جمهورية اتحاد ميانمار,缅甸,null,null,Myanmar,the Republic of the Union of Myanmar,缅甸,Myanmar,MYANMAR,x,Asia,ميانمار,South-eastern Asia,Мьянма,World,Nay Pyi Taw,AS,.mm,my,1327865,Myanmar,E1
MYT,262,MYT,ot,Part of FR,175,161,MF,null,YT,MYT,MAY,null,null,True,14,Mayotte,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,175,202,2,جزيرة مايوت,2,null,null,null,Eastern Africa,Mayotte,null,马约特,Mayotte,MAYOTTE,null,Africa,null,Sub-Saharan Africa,Острове Майотта,World,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte,2P
NAM,264,NAM,sx,Yes,516,172,WA,NM,NA,NMB,NAM,NAM,la República de Namibia,True,18,Namibie,Namibie (la),"Namibia Dollar,Rand",Developing,Республика Намибия,Namibia,"NAD,ZAR",null,Namibia,"516,710",纳米比亚共和国,la République de Namibie,Намибия,516,202,2,ناميبيا,"2,2",جمهورية ناميبيا,纳米比亚,null,Southern Africa,Namibia,the Republic of Namibia,纳米比亚,Namibia,NAMIBIA,null,Africa,ناميبيا,Sub-Saharan Africa,Намибия,World,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338,Namibia,T6
NCA,505,NIC,nq,Yes,558,180,NU,NK,NI,NCG,NCA,NIC,la República de Nicaragua,True,13,Nicaragua,Nicaragua (le),Cordoba Oro,Developing,Республика Никарагуа,Nicaragua,NIO,null,Nicaragua,558,尼加拉瓜共和国,la République du Nicaragua,Никарагуа,558,419,19,نيكاراغوا,2,جمهورية نيكاراغوا,尼加拉瓜,null,Central America,Nicaragua,the Republic of Nicaragua,尼加拉瓜,Nicaragua,NICARAGUA,null,Americas,نيكاراغوا,Latin America and the Caribbean,Никарагуа,World,Managua,NA,.ni,"es-NI,en",3617476,Nicaragua,Q3
NCL,687,NCL,nl,Territory of FR,540,178,NC,NC,NC,NCL,NCD,F,null,True,null,Nouvelle-Calédonie,null,CFP Franc,Developing,null,null,XPF,x,null,953,null,null,null,540,54,9,كاليدونيا الجديدة,0,null,null,null,null,Nueva Caledonia,null,新喀里多尼亚,New Caledonia,NEW CALEDONIA,null,Oceania,null,Melanesia,Новая Каледония,World,Noumea,OC,.nc,fr-NC,2139685,New Caledonia,1W
NED,31,NLD,ne,Yes,528,177,NL,NL,NL,HOL,NED,NL,el Reino de los Países Bajos,True,null,Pays-Bas,Pays-Bas (les),Euro,Developed,Королевство Нидерландов,Netherlands (the),EUR,null,Países Bajos (los),978,荷兰王国,le Royaume des Pays-Bas,Нидерланды,528,155,150,هولندا,2,مملكة هولندا,荷兰,null,null,Países Bajos,the Kingdom of the Netherlands,荷兰,Netherlands,NETHERLANDS,null,Europe,هولندا,Western Europe,Нидерланды,World,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405,Netherlands,P7
NEP,977,NPL,np,Yes,524,175,NP,NP,NP,NPL,NEP,NEP,la República Democrática Federal de Nepal,True,null,Népal,Népal (le),Nepalese Rupee,Developing,Федеративная Демократическая Республика Непал,Nepal,NPR,null,Nepal,524,尼泊尔联邦民主共和国,la République fédérale démocratique du Népal,Непал,524,34,142,نيبال,2,جمهورية نيبال الديمقراطية الاتحادية,尼泊尔,x,null,Nepal,the Federal Democratic Republic of Nepal,尼泊尔,Nepal,NEPAL,x,Asia,نيبال,Southern Asia,Непал,World,Kathmandu,AS,.np,"ne,en",1282988,Nepal,P6
NFK,672,NFK,nx,Territory of AU,574,184,NF,NF,NF,NFK,NFI,AUS,null,True,null,Île Norfolk,null,Australian Dollar,Developed,null,null,AUD,null,null,36,null,null,null,574,53,9,جزيرة نورفلك,2,null,null,null,null,Islas Norfolk,null,诺福克岛,Norfolk Island,NORFOLK ISLAND,null,Oceania,null,Australia and New Zealand,Остров Норфолк,World,Kingston,OC,.nf,en-NF,2155115,Norfolk Island,Q7
NGA,234,NGA,nr,Yes,566,182,NI,NI,NG,NIG,NGR,WAN,la República Federal de Nigeria,True,11,Nigéria,Nigéria (le),Naira,Developing,Федеративная Республика Нигерия,Nigeria,NGN,null,Nigeria,566,尼日利亚联邦共和国,la République fédérale du Nigéria,Нигерия,566,202,2,نيجيريا,2,جمهورية نيجيريا الاتحادية,尼日利亚,null,Western Africa,Nigeria,the Federal Republic of Nigeria,尼日利亚,Nigeria,NIGERIA,null,Africa,نيجيريا,Sub-Saharan Africa,Нигерия,World,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926,Nigeria,Q5
NIG,227,NER,ng,Yes,562,181,NG,NR,NE,NGR,NIG,RN,la República del Níger,True,11,Niger,Niger (le),CFA Franc BCEAO,Developing,Республика Нигер,Niger (the),XOF,null,Níger (el),952,尼日尔共和国,la République du Niger,Нигер,562,202,2,النيجر,0,جمهورية النيجر,尼日尔,x,Western Africa,Níger,the Republic of the Niger,尼日尔,Niger,NIGER,x,Africa,النيجر,Sub-Saharan Africa,Нигер,World,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476,Niger,Q4
NIU,683,NIU,xh,Associated with NZ,570,183,NE,null,NU,NIU,NIU,NZ,Niue,True,null,Nioué,Nioué    **,New Zealand Dollar,Developing,Ниуэ,Niue    **,NZD,x,Niue    **,554,纽埃,Nioué,Ниуэ    **,570,61,9,نيوي,2,نيوي,纽埃    **,null,null,Niue,Niue,纽埃,Niue,NIUE,null,Oceania,نيوي    **,Polynesia,Ниуэ,World,Alofi,OC,.nu,"niu,en-NU",4036232,Niue,Q6
NMI,1-670,MNP,nw,Commonwealth of US,580,185,CQ,MY,MP,MRA,NMA,USA,null,True,null,Îles Mariannes du Nord,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,580,57,9,جزر ماريانا الشمالية,2,null,null,null,null,Islas Marianas Septentrionales,null,北马里亚纳群岛,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,null,Oceania,null,Micronesia,Северные Марианские острова,World,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468,Northern Mariana Islands,1V
NOR,47,NOR,no,Yes,578,186,NO,NO,NO,NOR,NOR,N,el Reino de Noruega,True,null,Norvège,Norvège (la),Norwegian Krone,Developed,Королевство Норвегия,Norway,NOK,null,Noruega,578,挪威王国,le Royaume de Norvège,Норвегия,578,154,150,النرويج,2,مملكة النرويج,挪威,null,null,Noruega,the Kingdom of Norway,挪威,Norway,NORWAY,null,Europe,النرويج,Northern Europe,Норвегия,World,Oslo,EU,.no,"no,nb,nn,se,fi",3144096,Norway,Q8
NRU,674,NRU,nu,Yes,520,173,NR,NW,NR,NRU,NRU,NAU,la República de Nauru,True,null,Nauru,Nauru [fém.],Australian Dollar,Developing,Республика Науру,Nauru,AUD,x,Nauru,36,瑙鲁共和国,la République de Nauru,Науру,520,57,9,ناورو,2,جمهورية ناورو,瑙鲁,null,null,Nauru,the Republic of Nauru,瑙鲁,Nauru,NAURU,null,Oceania,ناورو,Micronesia,Науру,World,Yaren,OC,.nr,"na,en-NR",2110425,Nauru,P5
NZL,64,NZL,nz,Yes,554,179,NZ,NZ,NZ,NZL,NZL,NZ,Nueva Zelandia,True,null,Nouvelle-Zélande,Nouvelle-Zélande (la),New Zealand Dollar,Developed,Новая Зеландия,New Zealand,NZD,null,Nueva Zelandia,554,新西兰,la Nouvelle-Zélande,Новая Зеландия,554,53,9,نيوزيلندا,2,نيوزيلندا,新西兰,null,null,Nueva Zelandia,New Zealand,新西兰,New Zealand,NEW ZEALAND,null,Oceania,نيوزيلندا,Australia and New Zealand,Новая Зеландия,World,Wellington,OC,.nz,"en-NZ,mi",2186224,New Zealand,Q2
OMA,968,OMN,mk,Yes,512,187,MU,OM,OM,OMA,OMA,null,la Sultanía de Omán,True,null,Oman,Oman [masc.],Rial Omani,Developing,Султанат Оман,Oman,OMR,null,Omán,512,阿曼苏丹国,le Sultanat d'Oman,Оман,512,145,142,عمان,3,سلطنة عمان,阿曼,null,null,Omán,the Sultanate of Oman,阿曼,Oman,OMAN,null,Asia,عمان,Western Asia,Оман,World,Muscat,AS,.om,"ar-OM,en,bal,ur",286963,Oman,P4
PAK,92,PAK,pk,Yes,586,188,PK,PK,PK,PAK,PAK,PK,la República Islámica del Pakistán,True,null,Pakistan,Pakistan (le),Pakistan Rupee,Developing,Исламская Республика Пакистан,Pakistan,PKR,null,Pakistán (el),586,巴基斯坦伊斯兰共和国,la République islamique du Pakistan,Пакистан,586,34,142,باكستان,2,جمهورية باكستان الإسلامية,巴基斯坦,null,null,Pakistán,the Islamic Republic of Pakistan,巴基斯坦,Pakistan,PAKISTAN,null,Asia,باكستان,Southern Asia,Пакистан,World,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579,Pakistan,R0
PAN,507,PAN,pn,Yes,591,191,PM,PM,PA,PNR,PAN,PA,la República de Panamá,True,13,Panama,Panama (le),"Balboa,US Dollar",Developing,Республика Панама,Panama,"PAB,USD",null,Panamá,"590,840",巴拿马共和国,la République du Panama,Панама,591,419,19,بنما,"2,2",جمهورية بنما,巴拿马,null,Central America,Panamá,the Republic of Panama,巴拿马,Panama,PANAMA,null,Americas,بنما,Latin America and the Caribbean,Панама,World,Panama City,NA,.pa,"es-PA,en",3703430,Panama,R1
PAR,595,PRY,py,Yes,600,194,PA,PY,PY,PRG,PAR,PY,la República del Paraguay,True,5,Paraguay,Paraguay (le),Guarani,Developing,Республика Парагвай,Paraguay,PYG,null,Paraguay (el),600,巴拉圭共和国,la République du Paraguay,Парагвай,600,419,19,باراغواي,0,جمهورية باراغواي,巴拉圭,x,South America,Paraguay,the Republic of Paraguay,巴拉圭,Paraguay,PARAGUAY,null,Americas,باراغواي,Latin America and the Caribbean,Парагвай,World,Asuncion,SA,.py,"es-PY,gn",3437598,Paraguay,R4
PCN,870,PCN,pc,Territory of GB,612,197,PC,PT,PN,PTC,null,null,null,True,null,Pitcairn,null,New Zealand Dollar,Developing,null,null,NZD,null,null,554,null,null,null,612,61,9,بيتكيرن,2,null,null,null,null,Pitcairn,null,皮特凯恩,Pitcairn,PITCAIRN,null,Oceania,null,Polynesia,Питкэрн,World,Adamstown,OC,.pn,en-PN,4030699,Pitcairn Islands,R8
PER,51,PER,pe,Yes,604,195,PE,PR,PE,PRU,PER,PE,la República del Perú,True,5,Pérou,Pérou (le),Sol,Developing,Республика Перу,Peru,PEN,null,Perú (el),604,秘鲁共和国,la République du Pérou,Перу,604,419,19,بيرو,2,جمهورية بيرو,秘鲁,null,South America,Perú,the Republic of Peru,秘鲁,Peru,PERU,null,Americas,بيرو,Latin America and the Caribbean,Перу,World,Lima,SA,.pe,"es-PE,qu,ay",3932488,Peru,R5
PHI,63,PHL,ph,Yes,608,196,RP,PH,PH,PHL,PHI,RP,la República de Filipinas,True,null,Philippines,Philippines (les) [fém.],Philippine Peso,Developing,Республика Филиппины,Philippines (the),PHP,null,Filipinas,608,菲律宾共和国,la République des Philippines,Филиппины,608,35,142,الفلبين,2,جمهورية الفلبين,菲律宾,null,null,Filipinas,the Republic of the Philippines,菲律宾,Philippines,PHILIPPINES,null,Asia,الفلبين,South-eastern Asia,Филиппины,World,Manila,AS,.ph,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,Philippines,R6
PLE,970,PSE,"gz,wj",In contention,275,"91,267","GZ,WE",null,PS,null,PLE,null,Estado  de Palestina,True,null,État de Palestine,État de Palestine  *,No universal currency,Developing,Государство Палестина,State of Palestine  *,null,null,Estado  de Palestina  *,null,巴勒斯坦国,État de Palestine,Государство Палестина  *,275,145,142,دولة فلسطين,null,دولة فلسطين,巴勒斯坦国  *,null,null,Estado de Palestina,State of Palestine,巴勒斯坦国,State of Palestine,"PALESTINE, STATE OF",null,Asia,دولة فلسطين  *,Western Asia,Государство Палестина,World,East Jerusalem,AS,.ps,ar-PS,6254930,Palestine,null
PLW,680,PLW,pw,Yes,585,189,PS,null,PW,PLW,PLW,null,la República de Palau,True,null,Palaos,Palaos (les),US Dollar,Developing,Республика Палау,Palau,USD,x,Palau,840,帕劳共和国,la République des Palaos,Палау,585,57,9,بالاو,2,جمهورية بالاو,帕劳,null,null,Palau,the Republic of Palau,帕劳,Palau,PALAU,null,Oceania,بالاو,Micronesia,Палау,World,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582,Palau,1Y
PNG,675,PNG,pp,Yes,598,192,PP,NG,PG,PNG,PNG,PNG,Estado Independiente de Papua Nueva Guinea,True,null,Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée (la),Kina,Developing,Независимое государство Папуа-Новая Гвинея,Papua New Guinea,PGK,x,Papua Nueva Guinea,598,巴布亚新几内亚独立国,l'État indépendant de Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,598,54,9,بابوا غينيا الجديدة,2,دولة بابوا غينيا الجديدة المستقلة,巴布亚新几内亚,null,null,Papua Nueva Guinea,Independent State of Papua New Guinea,巴布亚新几内亚,Papua New Guinea,PAPUA NEW GUINEA,null,Oceania,بابوا غينيا الجديدة,Melanesia,Папуа-Новая Гвинея,World,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628,Papua New Guinea,R2
POL,48,POL,pl,Yes,616,198,PL,PL,PL,POL,POL,PL,la República de Polonia,True,null,Pologne,Pologne (la),Zloty,Developed,Республика Польша,Poland,PLN,null,Polonia,985,波兰共和国,la République de Pologne,Польша,616,151,150,بولندا,2,جمهورية بولندا,波兰,null,null,Polonia,the Republic of Poland,波兰,Poland,POLAND,null,Europe,بولندا,Eastern Europe,Польша,World,Warsaw,EU,.pl,pl,798544,Poland,R9
POR,351,PRT,po,Yes,620,199,PO,PO,PT,POR,POR,P,la República Portuguesa,True,null,Portugal,Portugal (le),Euro,Developed,Португальская Республика,Portugal,EUR,null,Portugal,978,葡萄牙共和国,la République portugaise,Португалия,620,39,150,البرتغال,2,جمهورية البرتغال,葡萄牙,null,null,Portugal,the Portuguese Republic,葡萄牙,Portugal,PORTUGAL,null,Europe,البرتغال,Southern Europe,Португалия,World,Lisbon,EU,.pt,"pt-PT,mwl",2264397,Portugal,S1
PRK,850,PRK,kn,Yes,408,67,KN,KR,KP,KRE,PRK,null,la República Popular Democrática de Corea,True,null,République populaire démocratique de Corée,République populaire démocratique de Corée (la),North Korean Won,Developing,Корейская Народно-Демократическая Республика,Democratic People's Republic of Korea (the),KPW,null,República Popular Democrática de Corea (la),408,朝鲜民主主义人民共和国,la République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,408,30,142,جمهورية كوريا الشعبية الديمقراطية,2,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,null,null,República Popular Democrática de Corea,the Democratic People's Republic of Korea,朝鲜民主主义人民共和国,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),null,Asia,جمهورية كوريا الشعبية الديمقراطية,Eastern Asia,Корейская Народно-Демократическая Республика,World,Pyongyang,AS,.kp,ko-KP,1873107,North Korea,null
PUR,1,PRI,pr,Commonwealth of US,630,200,RQ,PU,PR,PTR,PUR,USA,null,True,29,Porto Rico,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,630,419,19,بورتوريكو,2,null,null,null,Caribbean,Puerto Rico,null,波多黎各,Puerto Rico,PUERTO RICO,null,Americas,null,Latin America and the Caribbean,Пуэрто-Рико,World,San Juan,NA,.pr,"en-PR,es-PR",4566966,Puerto Rico,PR
QAT,974,QAT,qa,Yes,634,201,QA,QT,QA,QAT,QAT,Q,el Estado de Qatar,True,null,Qatar,Qatar (le),Qatari Rial,Developing,Государство Катар,Qatar,QAR,null,Qatar,634,卡塔尔国,l'État du Qatar,Катар,634,145,142,قطر,2,دولة قطر,卡塔尔,null,null,Qatar,the State of Qatar,卡塔尔,Qatar,QATAR,null,Asia,قطر,Western Asia,Катар,World,Doha,AS,.qa,"ar-QA,es",289688,Qatar,S3
REU,262,REU,re,Part of FR,638,206,RE,RE,RE,REU,REU,F,null,True,14,Réunion,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,638,202,2,ريونيون,2,null,null,null,Eastern Africa,Reunión,null,留尼汪,Réunion,RÉUNION,null,Africa,null,Sub-Saharan Africa,Реюньон,World,Saint-Denis,AF,.re,fr-RE,935317,Réunion,null
ROS,672,ATA,ay,International,10,10,AY,AA,AQ,null,null,null,null,True,null,Antarctique,null,No universal currency,null,null,null,null,null,null,null,null,null,null,10,null,null,أنتاركتيكا,null,null,null,null,null,Antártida,null,南极洲,Antarctica,ANTARCTICA,null,null,null,null,Антарктике,World,null,AN,.aq,null,6697173,Antarctica,B8
ROU,40,ROU,rm,Yes,642,203,RO,RO,RO,ROU,ROU,RO,Rumania,True,null,Roumanie,Roumanie (la),Romanian Leu,Developed,Румыния,Romania,RON,null,Rumania,946,罗马尼亚,la Roumanie,Румыния,642,151,150,رومانيا,2,رومانيا,罗马尼亚,null,null,Rumania,Romania,罗马尼亚,Romania,ROMANIA,null,Europe,رومانيا,Eastern Europe,Румыния,World,Bucharest,EU,.ro,"ro,hu,rom",798549,Romania,S5
RSA,27,ZAF,sa,Yes,710,227,SF,ZA,ZA,AFS,RSA,ZA,la República de Sudáfrica,True,18,Afrique du Sud,Afrique du Sud (l') [fém.],Rand,Developing,Южно-Африканская Республика,South Africa,ZAR,null,Sudáfrica,710,南非共和国,la République sud-africaine,Южная Африка,710,202,2,جنوب أفريقيا,2,جمهورية جنوب أفريقيا,南非,null,Southern Africa,Sudáfrica,the Republic of South Africa,南非,South Africa,SOUTH AFRICA,null,Africa,جنوب أفريقيا,Sub-Saharan Africa,Южная Африка,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,South Africa,T3
RUS,7,RUS,ru,Yes,643,204,RS,RS,RU,RUS,RUS,RUS,la Federación de Rusia,True,null,Fédération de Russie,Fédération de Russie (la),Russian Ruble,Developed,Российская Федерация,Russian Federation (the),RUB,null,Federación de Rusia (la),643,俄罗斯联邦,la Fédération de Russie,Российская Федерация,643,151,150,الاتحاد الروسي,2,الاتحاد الروسي,俄罗斯联邦,null,null,Federación de Rusia,the Russian Federation,俄罗斯联邦,Russian Federation,RUSSIAN FEDERATION,null,Europe,الاتحاد الروسي,Eastern Europe,Российская Федерация,World,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,Russia,1Z
RWA,250,RWA,rw,Yes,646,205,RW,RW,RW,RRW,RWA,RWA,la República de Rwanda,True,14,Rwanda,Rwanda (le),Rwanda Franc,Developing,Республика Руанда,Rwanda,RWF,null,Rwanda,646,卢旺达共和国,la République du Rwanda,Руанда,646,202,2,رواندا,0,جمهورية رواندا,卢旺达,x,Eastern Africa,Rwanda,the Republic of Rwanda,卢旺达,Rwanda,RWANDA,x,Africa,رواندا,Sub-Saharan Africa,Руанда,World,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518,Rwanda,S6
SAH,212,ESH,ss,In contention,732,268,WI,null,EH,AOE,null,null,null,True,null,Sahara occidental,null,Moroccan Dirham,Developing,null,null,MAD,null,null,504,null,null,null,732,15,2,الصحراء الغربية,2,null,null,null,null,Sáhara Occidental,null,西撒哈拉,Western Sahara,WESTERN SAHARA,null,Africa,null,Northern Africa,Западная Сахара,World,El-Aaiun,AF,.eh,"ar,mey",2461445,Western Sahara,U5
SAM,685,WSM,ws,Yes,882,212,WS,ZM,WS,SMO,SAM,WS,el Estado Independiente de Samoa,True,null,Samoa,Samoa (le),Tala,Developing,Независимое Государство Самоа,Samoa,WST,x,Samoa,882,萨摩亚独立国,l'État indépendant du Samoa,Самоа,882,61,9,ساموا,2,دولة ساموا المستقلة,萨摩亚,null,null,Samoa,the Independent State of Samoa,萨摩亚,Samoa,SAMOA,null,Oceania,ساموا,Polynesia,Самоа,World,Apia,OC,.ws,"sm,en-WS",4034894,Samoa,Y0
SEN,221,SEN,sg,Yes,686,217,SG,SG,SN,SEN,SEN,SN,la República del Senegal,True,11,Sénégal,Sénégal (le),CFA Franc BCEAO,Developing,Республика Сенегал,Senegal,XOF,null,Senegal (el),952,塞内加尔共和国,la République du Sénégal,Сенегал,686,202,2,السنغال,0,جمهورية السنغال,塞内加尔,null,Western Africa,Senegal,the Republic of Senegal,塞内加尔,Senegal,SENEGAL,x,Africa,السنغال,Sub-Saharan Africa,Сенегал,World,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662,Senegal,T1
SEY,248,SYC,se,Yes,690,220,SE,SC,SC,SEY,SEY,SY,la República de Seychelles,True,14,Seychelles,Seychelles (les) [fém.],Seychelles Rupee,Developing,Республика Сейшельские Острова,Seychelles,SCR,x,Seychelles,690,塞舌尔共和国,la République des Seychelles,Сейшельские Острова,690,202,2,سيشيل,2,جمهورية سيشيل,塞舌尔,null,Eastern Africa,Seychelles,the Republic of Seychelles,塞舌尔,Seychelles,SEYCHELLES,null,Africa,سيشيل,Sub-Saharan Africa,Сейшельские Острова,World,Victoria,AF,.sc,"en-SC,fr-SC",241170,Seychelles,T2
SHN,290,SHN,xj,Territory of GB,654,207,SH,HE,SH,SHN,HEL,SH,null,True,11,Sainte-Hélène,null,Saint Helena Pound,Developing,null,null,SHP,null,null,654,null,null,null,654,202,2,سانت هيلانة,2,null,null,null,Western Africa,Santa Elena,null,圣赫勒拿,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",null,Africa,null,Sub-Saharan Africa,Остров Святой Елены,World,Jamestown,AF,.sh,en-SH,3370751,St. Helena,null
SIN,65,SGP,si,Yes,702,222,SN,SR,SG,SNG,SIN,SGP,la República de Singapur,True,null,Singapour,Singapour [fém.],Singapore Dollar,Developing,Республика Сингапур,Singapore,SGD,x,Singapur,702,新加坡共和国,la République de Singapour,Сингапур,702,35,142,سنغافورة,2,جمهورية سنغافورة,新加坡,null,null,Singapur,the Republic of Singapore,新加坡,Singapore,SINGAPORE,null,Asia,سنغافورة,South-eastern Asia,Сингапур,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapore,U0
SKN,1-869,KNA,xd,Yes,659,208,SC,AT,KN,KNA,SKN,KN,Saint Kitts y Nevis,True,29,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis [masc.],East Caribbean Dollar,Developing,Сент-Китс и Невис,Saint Kitts and Nevis,XCD,x,Saint Kitts y Nevis,951,圣基茨和尼维斯,Saint-Kitts-et-Nevis [masc.],Сент-Китс и Невис,659,419,19,سانت كيتس ونيفس,2,سانت كيتس ونيفس,圣基茨和尼维斯,null,Caribbean,Saint Kitts y Nevis,Saint Kitts and Nevis,圣基茨和尼维斯,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,null,Americas,سانت كيتس ونيفس,Latin America and the Caribbean,Сент-Китс и Невис,World,Basseterre,NA,.kn,en-KN,3575174,St. Kitts & Nevis,U7
SLE,232,SLE,sl,Yes,694,221,SL,SL,SL,SRL,SLE,WAL,la República de Sierra Leona,True,11,Sierra Leone,Sierra Leone (la),Leone,Developing,Республика Сьерра-Леоне,Sierra Leone,SLL,null,Sierra Leona,694,塞拉利昂共和国,la République de Sierra Leone,Сьерра-Леоне,694,202,2,سيراليون,2,جمهورية سيراليون,塞拉利昂,null,Western Africa,Sierra Leona,the Republic of Sierra Leone,塞拉利昂,Sierra Leone,SIERRA LEONE,x,Africa,سيراليون,Sub-Saharan Africa,Сьерра-Леоне,World,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone,T8
SLV,503,SLV,es,Yes,222,75,ES,ES,SV,SLV,ESA,ES,la República de El Salvador,True,13,El Salvador,El Salvador [masc.],"El Salvador Colon,US Dollar",Developing,Республика Эль-Сальвадор,El Salvador,"SVC,USD",null,El Salvador,"222,840",萨尔瓦多共和国,la République d'El Salvador,Сальвадор,222,419,19,السلفادور,"2,2",جمهورية السلفادور,萨尔瓦多,null,Central America,El Salvador,the Republic of El Salvador,萨尔瓦多,El Salvador,EL SALVADOR,null,Americas,السلفادور,Latin America and the Caribbean,Сальвадор,World,San Salvador,NA,.sv,es-SV,3585968,El Salvador,H3
SMR,378,SMR,sm,Yes,674,213,SM,null,SM,SMR,SMR,RSM,la República de San Marino,True,null,Saint-Marin,Saint-Marin [masc.],Euro,Developed,Республика Сан-Марино,San Marino,EUR,null,San Marino,978,圣马力诺共和国,la République de Saint-Marin,Сан-Марино,674,39,150,سان مارينو,2,جمهورية سان مارينو,圣马力诺,null,null,San Marino,the Republic of San Marino,圣马力诺,San Marino,SAN MARINO,null,Europe,سان مارينو,Southern Europe,Сан-Марино,World,San Marino,EU,.sm,it-SM,3168068,San Marino,S8
SOL,677,SLB,bp,Yes,90,225,BP,SO,SB,SLM,SOL,SB,las Islas Salomón,True,null,Îles Salomon,Îles Salomon (les),Solomon Islands Dollar,Developing,Соломоновы Острова,Solomon Islands,SBD,x,Islas Salomón (las),90,所罗门群岛,les Îles Salomon,Соломоновы Острова,90,54,9,جزر سليمان,2,جزر سليمان,所罗门群岛,null,null,Islas Salomón,Solomon Islands,所罗门群岛,Solomon Islands,SOLOMON ISLANDS,x,Oceania,جزر سليمان,Melanesia,Соломоновы Острова,World,Honiara,OC,.sb,"en-SB,tpi",2103350,Solomon Islands,D7
